"Bt1"||"B"||1|13|20|23|33|51|64|20|31|41|0|0|0|0|0|4|78|85|92|49|67|82|44|63|82|41|61|82|5|9|20|0|5.4|6|0|1|6|0.5|0.6|6|1|1.2|6|0.5|0.8|12|50|61|70|13|20|29|29|41|44|20|30|35|0|0|0|0.1|0.3|1||||1.3|1.4|1.5||||1.41|1.51|1.57|2.65|4|9|14|0.11|0.15|0.18||||16.9|24.8|29.9|7.1|13.6|18.6|26|36|43|0.7|2|3.1|29|39|45|13|20|25|2|10|21|".28"|".49"|0|0|0|0|0|0|0|0|0|0|0.2|2||||5.9|10.9|14.7|3|7|19|4.5|4.8|6||3.5||||||||6.2|13.6|18.9||10|||||||||||||||||"High"|"Moist"|"21291930"|"62709222"
"3Bt2"|3|"B"||2|65|86|127|200|200|200|76|114|138|0|0|3|0|5|8|55|59|83|21|37|74|18|34|74|17|33|74|5|11|20|0|6.2|7|0|1.5|6|0|1|6|0|1.2|15|0|1.1|11|20|34|45|5|12|18|8|22|25|45|55|70|0|0|0|0.1|0.25|0.5||||1.2|1.3|1.4||||1.44|1.54|1.9|2.65|0.42|1|1.4|0.02|0.05|0.1||||12.8|22|37.9|7.6|15.3|31.8|14|25|44|1.4|3|7.1|51|61|77|32|39|51|0|5|24|".05"|".24"|0|0|0|0|0|0|0|0|0|0|0.2|2||||16.4|22.3|32.7|3|10|22|4.5|4.6|5||3.3||||||||19.7|26.8|38.3||13|||||||||||||||||"Very high"|"Moist"|"21291930"|"62709224"
"Ap"||"A"|||0|0|0|13|20|23|13|20|23|0|0|0|0|0|1|91|93|100|74|87|100|64|81|100|58|77|97|5|12|35|1|4.2|5|1|2.2|8|0|1.6|8|1|2.5|10|0|1.5|10|50|74|80|14|25|30|36|49|53|5|14|25|0|0|0|1|2.8|4||||1.3|1.4|1.5||||1.33|1.43|1.53|2.65|4|9|14|0.18|0.21|0.24||||15.9|25.1|32.4|3.5|10.7|19|35|42|48|0|0.7|1.7|18|30|43|2|9|17|0|6|19|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0.2|2||||1|3.5|7.7|1|6|14|4.5|5|6.5||3.8||||||||0.8|8.4|15.8||2|||||||||||||||||"Low"|"Moist"|"21291930"|"62709221"
"2Btx"|2|"B"|||40|51|75|60|71|135|10|20|81|0|0|0|0|0|5|50|58|100|31|48|100|25|40|91|24|38|90|2|21.1|25|0.4|13.6|13.6|0.4|2.9|3.2|0.4|1.5|5.7|0.4|1.9|6.3|0.4|1.2|2.1|52|58.7|70|18.1|20.1|27.1|31.4|38.6|46.1|20|20.2|40|0|0|0|0.1|0.2|0.3||||1.65|1.7|1.9||||1.7|1.75|1.92|2.65|0.42|1|1.4|0.02|0.04|0.07||||10.2|17.1|31.7|5.4|8.3|27.6|11|20|36|0.4|0.6|2.4|29|30|48|13|14|28|0|1|14|".20"|".49"|0|0|0|0|0|0|0|0|0|0|0.2|2||||6.8|7.2|17.2|0.9|4|13|3.5|4.8|5.5|3.5|4.8|5|||||||7.6|9|22|3.6|6.3|11||||||||||||||||"Extremely high"|"Moist"|"21291955"|"62709322"
"Bt1"||"B"||1|8|10|18|40|51|75|26|41|66|0|0|0|0|0|0|96|100|100|95|100|100|87|98|100|82|95|99|2|5.2|20|0.4|1.7|3.1|0.4|0.5|2.7|0.4|0.9|4.2|0.4|1.2|4|0.4|0.9|1.7|50|62.5|70|14|22.3|26.6|36|40.2|52.8|20|32.3|35|0|0|0|0.3|0.4|1||||1.4|1.53|1.65||||1.53|1.66|1.67|2.65|1.4|2.7|4|0.17|0.19|0.21||||27.2|33.1|34.5|12.3|20.3|22.7|35|40|45|1.4|2.7|3|30|42|45|13|23|25|9|23|27|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0.2|2||||5.9|11.5|13|3|7|14|4.5|4.8|5.5|3.5|4.8|6.5|||||||7.1|14.5|17.4|0|6.1|12.6||||||||||||||||"Moderate"|"Moist"|"21291955"|"62709321"
"3Bt2"|3|"B"||2|60|71|135|200|200|200|15|129|132|0|0|0|0|0|13|54|80|81|39|73|75|36|72|75|33|70|75|2|6.5|35|0.4|0.7|11|0.3|0.7|9.2|0.3|0.6|19.9|0.5|1.5|27.1|0.5|3|7.3|25|32.8|60|3.5|10.6|26|8.3|22.2|39.3|35|60.7|70|0|0|0|0.1|0.2|0.3||||1.25|1.43|1.6||||1.52|1.7|1.78|2.65|1.4|2.7|4|0.04|0.08|0.08||||14.1|33.4|35.1|9.3|27.7|32.5|18|36|43|1.5|4.9|6.3|43|67|76|24|44|51|3|19|25|".10"|".20"|0|0|0|0|0|0|0|0|0|0|0.2|2||||13|25.6|32.7|0.7|0.7|9|3.5|4.9|5.5|3.5|4.9|5|||||||14.9|29.9|39.2|0.5|7.6|15.6||||||||||||||||"Very high"|"Moist"|"21291955"|"62709323"
"Ap"||"A"|||0|0|0|8|10|18|5|10|18|0|0|0|0|0|0|96|100|100|94|100|100|87|97|100|83|94|98|5|6.9|20|0.7|1.8|8.6|1.1|1.1|4.4|0.9|1.4|9.2|0.8|1.6|9.1|0.5|1|2|65|70.1|80|21|27.1|30|42.9|43|54.6|12|23|25|0|0|0|1|2.2|4||||1.2|1.3|1.5||||1.31|1.41|1.61|2.65|4|9|14|0.21|0.23|0.24||||22.6|29.4|31.5|7.3|14.6|17.7|40|48|52|1.1|2.7|3|25|38|43|7|14|17|4|14|19|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0.2|2|6.5|12.5|13.6||||3|11|13|4.5|5.6|6.5|4.5|5.5|6.5|||||||3.7|10.9|14.6|0|0|4||||||||||||||||"Low"|"Moist"|"21291955"|"62709320"
"2Btx"|2|"B"|||51|64|91|71|79|135|10|15|81|0|0|0|0|0|6|42|49|100|29|36|100|27|35|100|25|33|98|2|10.3|25|0.4|1.7|10.1|0.4|1.9|3.2|0.4|1.4|5.7|0.4|3.2|6.3|0.4|2.1|2.1|52|67.2|70|18.1|27|27.1|31.4|40.2|46.1|20|22.5|40|0|0|0|0.1|0.2|0.3||||1.52|1.56|1.6||||1.57|1.61|1.8|2.65|0.42|1|1.4|0.02|0.02|0.07||||10.9|14.3|35.8|4.9|7|25.4|15|19|41|0.4|0.5|2.4|29|32|48|13|15|28|0|1|15|".17"|".55"|0|0|0|0|0|0|0|0|0|0|0.2|2||||6.8|8.2|17.2|1.3|3|10.7|3.5|4.7|5.5|3.5|3.9|4.4|||||||7.6|10.3|22|||||||||||||||||||"Extremely high"|"Moist"|"21292026"|"62709630"
"Ap"||"A"|||0|0|0|8|13|18|8|13|18|0|0|0|0|0|0|96|100|100|94|100|100|86|95|100|77|86|93|5|14.4|20|0.7|1.7|8.6|1.3|2.4|4.4|0.9|4|9.2|0.8|5|9.1|0.5|1.3|2|68|76.1|80|21|24.3|30|42.9|51.8|54.6|5|9.5|25|0|0|0|2|4.5|5||||1.39|1.44|1.48||||1.41|1.46|1.51|2.65|4|9|14|0.21|0.23|0.24||||20.4|27.3|33.4|5.5|11.7|20.9|41|43|45|0.2|0.5|1.7|20|30|45|2|8|17|0|6|19|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0.2|2||||1|2.1|7.1|1|2.1|3.9|4.5|4.7|6.5|3.5|4.1|7.3|||||||2.2|9.5|16.6|||||||||||||||||||"Moderate"|"Moist"|"21292026"|"62709628"
"Bt1"||"B"||1|8|13|18|51|64|91|33|51|66|0|0|0|0|0|0|96|96|100|94|96|100|87|94|100|81|91|98|2|6.5|20|0.4|0.5|3.1|0.4|1.1|2.7|0.4|1.1|4.2|0.4|2.4|4|0.4|1.4|1.7|50|63|70|14|21.2|26.6|36|41.8|52.8|20|30.5|35|0|0|0|0.3|0.4|1||||1.33|1.39|1.45||||1.44|1.5|1.52|2.65|1.4|2.7|4|0.17|0.19|0.22||||26.2|30.7|33.3|11.1|17.1|20.7|42|44|47|1.4|2.5|3|30|40|45|13|21|25|9|20|27|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0.2|2||||5.9|10.7|13|3|8|13|4.5|5|5.5|3.5|4.2|6.5|||||||7.1|13.3|17.4|||||||||||||||||||"High"|"Moist"|"21292026"|"62709629"
"3Bt2"|3|"B"||2|71|79|135|200|200|200|65|121|129|0|0|0|0|4|13|54|68|82|39|57|74|34|54|74|29|48|74|2|18.2|35|0.4|1.3|11|0.3|3|9.2|0.3|2.3|19.9|0.5|6.6|27.1|0.5|5|7.3|20|25.3|60|3.5|10.5|26|8.3|14.8|39.3|35|56.5|70|0|0|0|0.1|0.2|0.3||||1.29|1.39|1.49||||1.52|1.62|1.8|2.65|1.4|2.7|4|0.04|0.06|0.13||||14.3|28.1|35.8|9.4|21.4|32.1|21|31|41|1.5|3.7|6.3|43|63|76|24|40|51|2|10|24|".10"|".17"|0|0|0|0|0|0|0|0|0|0|0.2|2||||13|23.6|32.7|2.1|3.2|13.6|3.5|4.6|5.5|3.5|3.9|4.4|||||||14.9|28|39.2|||||||||||||||||||"Very high"|"Moist"|"21292026"|"62709631"
"2Btx"|2|"B"|||33|64|64|65|91|127|25|27|91|0|0|3|0|4|12|45|74|77|31|66|70|26|58|67|22|53|63|5|20.7|30|1|6.1|8|1|4.1|5|1|5.3|8|1|4.4|5|0|0.8|2|40|57.6|75|8|17.8|25|32|39.8|53|15|21.7|35|0|0|0|0.1|0.2|0.5||||1.52|1.58|1.64||||1.57|1.63|1.68|2.65|0.01|0.21|0.42|0.02|0.05|0.06||||9.5|21.6|27.5|3.6|10.4|18.2|14|29|32|0.2|0.8|1.6|25|31|44|9|14|24|0|4|13|".28"|".49"|0|0|0|0|0|0|0|0|0|0|0.2|2||||4.6|7.9|14.7|0.9|2.8|7.6|3.5|4.8|5.5|3.5|4.1|5|||||||5.1|9.8|19.5|||||||||||||||||||"Extremely high"|"Moist"|"21292051"|"62709735"
"Bt1"||"B"||1|13|25|25|33|64|64|20|39|41|0|0|0|0|0|7|75|93|100|66|89|100|58|82|97|52|75|92|5|16.4|20|1|3.8|5|1|3.1|5|1|4.8|8|1|4|5|0|0.7|2|50|56.5|70|13|16.4|29|29|40.1|44|20|27.1|35|0|0|0|0.25|0.5|1||||1.35|1.43|1.51||||1.44|1.52|1.58|2.65|4|9|14|0.13|0.18|0.2||||20.4|28.6|33.6|8.8|15.1|21.2|31|41|47|0.8|1.9|3.2|30|37|46|13|18|25|4|12|25|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.2|2||||5.9|9.1|13.3|0.8|5|13.3|3.5|4.8|6|3.5|4.2|5|||||||6.4|11.9|18.9|||||||||||||||||||"High"|"Moist"|"21292051"|"62709734"
"3Bt2"|3|"B"||2|65|91|127|200|200|200|73|109|109|0|2|6|0|7|12|44|60|73|23|43|65|20|41|65|18|39|65|5|9.7|20|1|2.3|5|1|1.9|3|1|2.8|5|1|2|5|0|0.7|2|20|31.5|45|5|9|20|8|22.5|25|40|58.8|70|0|0|0|0.1|0.2|0.5||||1.21|1.28|1.36||||1.47|1.54|1.78|2.65|0.4|0.9|1.4|0.02|0.05|0.09||||9.8|24.6|35.6|6.8|17.6|29.4|15|28|41|1.2|3.6|6.6|47|64|76|28|41|51|1|7|20|".05"|".20"|0|0|0|0|0|0|0|0|0|0|0.2|2||||14.3|24.7|32.7|1|1|18|3.5|4.2|5.5|3.5|3.7|4.4|||||||16.6|29.8|39.5|||||||||||||||||||"Very high"|"Moist"|"21292051"|"62709736"
"Ap"||"A"|||0|0|0|13|25|25|13|25|25|0|0|0|0|0|5|84|95|100|79|91|100|66|82|96|56|72|88|5|21.8|35|1|2.9|5|1|5.2|8|1|7|8|1|5.6|8|0|1.1|2|50|69.7|80|14|23.3|25|36|46.4|50|5|8.5|25|0|0|0|1|4|4||||1.46|1.47|1.48||||1.47|1.48|1.55|2.65|4|9|14|0.19|0.22|0.24||||16.3|25|32.9|3.7|10.1|20|35|40|43|0|0.3|1.7|18|28|43|2|8|17|0|4|17|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0.2|2||||1|1.9|7.7|1|1.9|5.9|4.5|5|6.5|3.5|4.5|5|||||||0.8|8.1|15.8|||||||||||||||||||"Low"|"Moist"|"21292051"|"62709733"
"2Bt1"|2|"B"||1|10|15|20|38|46|51|18|31|41|0|0|0|0|3|4|77|85|100|47|66|100|42|62|97|37|56|91|3|17.3|20|0.2|1.7|4|0|3.7|4|0.3|3.9|4|0|4.7|6|0.3|3.3|4|42|47.7|60|9|11|26|18|36.7|51|30|35|40|0|0|0|0.3|0.5|1||||1.42|1.46|1.5||||1.56|1.6|1.69|2.65|4|9|14|0.11|0.16|0.21||||19|25.6|35.4|10.7|16.1|24.6|25|33|44|1.5|2.3|3.8|39|44|50|21|24|28|3|10|28|".20"|".32"|0|0|0|0|0|0|0|0|0|0|0.2|2||||9.5|12.3|15.2|1|7|15.2|4.5|5|5.5||||||||||11.4|15.4|19.9|||||||||||||||||||"High"|"Moist"|"21292052"|"62709738"
"2Bt2"|2|"B"||2|38|46|51|79|89|97|28|43|59|0|0|0|0|4|7|63|72|89|28|52|86|26|52|86|24|50|86|3|7.2|18|0|0.2|6|0.1|0.4|8|0.1|0.8|11|0.2|2.3|13|0.1|3.5|4|40|47.8|60|2.5|20.6|27|1|27.2|40|30|45|50|0|0|0|0.2|0.3|0.5||||1.42|1.43|1.44||||1.62|1.63|1.77|2.65|1.4|3|4|0.08|0.1|0.16||||10.8|20.9|31|6.5|16.1|25.5|17|28|41|1|2.9|4.8|38|52|58|21|32|36|1|8|18|".15"|".32"|0|0|0|0|0|0|0|0|0|0|0.2|2||||10.3|17.3|20.5|0.6|2.4|10.2|3.5|4.3|5.5||||||||||12|21.6|26.3|||||||||||||||||||"Very high"|"Moist"|"21292052"|"62709739"
"3Bt3"|3|"B"||3|79|89|97|200|200|200|106|111|121|0|0|0|0|3|7|60|60|78|21|35|74|19|34|74|17|32|74|5|10|20|0.2|1.5|12|0.2|1|6|0.2|0.9|9|0.3|3.3|11|0.3|3.3|5|20|35|45|1|16|17|1|19|27|40|55|70|0|0|0|0.1|0.2|0.3||||1.38|1.43|1.48||||1.64|1.69|1.92|2.65|1.4|3|4|0.03|0.06|0.12||||9.5|19.1|34.9|6.8|14.7|32.2|13|21|38|1.3|2.8|7|47|61|76|28|39|51|0|5|24|".05"|".20"|0|0|0|0|0|0|0|0|0|0|0.2|2||||15.2|22.9|32.7|2|10|32|3.5|4.3|5.5||||||||||17.4|27.6|39.2|||||||||||||||||||"Very high"|"Moist"|"21292052"|"62709740"
"Ap"||"A"|||0|0|0|10|15|20|10|15|20|0|0|0|0|0|0|90|95|100|72|84|100|64|79|98|53|66|86|13|26.5|30|0.3|2.1|4|0.7|3|4|0.4|4.3|5|0.7|8.3|9|0.4|8.8|9|50|53.5|70|10|13.5|32|38|40|60|15|20|25|0|0|0|1|2|3||||1.38|1.42|1.46||||1.45|1.49|1.55|2.65|4|9|14|0.19|0.2|0.21||||21.2|26.3|31.7|8.2|12.7|18|35|40|46|1.1|1.4|2.6|27|34|41|9|13|17|2|7|15|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0.2|2|8.1|10.8|13.6||||2|10|16|4.5|6.2|6.5||||||||||5|8.2|14.4|||||||||||||||||||"Low"|"Moist"|"21292052"|"62709737"
"2Btx"|2|"B"|||30|41|75|80|102|130|55|61|65|0|0|3|3|10|11|37|40|87|26|29|80|22|25|75|19|23|69|5|24.6|30|1|9.6|10|1|3.1|5|0|3.5|5|1|6|10|0|2.4|3|52|57.1|70|17.6|19.7|25.5|27.2|37.4|48.1|15|18.3|35|0|0|0|0.1|0.17|0.3||||1.52|1.61|1.65||||1.56|1.65|1.84|2.65|0.01|0.2|0.42|0.02|0.03|0.09||||8.2|10.1|29.4|3.2|4.4|19.5|12|14|34|0.2|0.3|1.7|25|28|43|9|12|24|0|0|8|".10"|".55"|0|0|0|0|0|0|0|0|0|0|0.2|2||||4.9|6.6|14.7|2.2|3.4|7.1|4.2|5|5.5|3.5|3.9|5|||||||5.4|8|18.3|0.1|3.2|8.3||||||||||||||||"Extremely high"|"Moist"|"21292053"|"62709743"
"A"||"A"|||0|0|0|2|5|10|2|5|10|0|0|4|0|7|7|64|66|82|54|57|73|46|53|71|37|45|62|10|22.8|40|1|2.7|5|1|3|5|1|6.3|10|5|9.2|10|0|1.6|3|50|72.1|80|15|27.3|30.2|35|44.8|54.8|3|5.1|15|0|0|0|2|3.09|7||||1.25|1.33|1.41||||1.26|1.34|1.42|2.65|14|28|42|0.15|0.16|0.2||||12.3|15.5|26.1|2.7|4.7|14.1|29|33|42|0|0.1|0.8|0|23|40|0|5|9|0|0|5|".24"|".49"|0|0|0|0|0|0|0|0|0|0|0.2|2||||0.5|1.1|3.9|0.5|0.9|3.3|4.2|4.9|6|3.5|4|5|||||||2.1|5.8|15.9|0|0.2|3||||||||||||||||"Moderate"|"Moist"|"21292053"|"62709745"
"E"||"E"|||2|5|10|10|18|25|10|13|20|0|0|4|0|7|7|66|68|84|57|60|75|49|56|74|40|47|64|10|23|40|1|2.7|5|1|2.6|5|1|6.5|10|5|9.4|10|0|1.8|3|50|69.1|80|15|26.6|26.6|35|42.5|55|5|7.9|15|0|0|0|1|1.54|2||||1.46|1.49|1.52||||1.54|1.57|1.71|2.65|14|28|42|0.15|0.16|0.2||||12.5|15.7|23|2.9|4.8|9.9|26|29|36|0.5|1.2|3.2|18|23|31|2|5|10|0|0|4|".28"|".64"|0|0|0|0|0|0|0|0|0|0|0.2|2||||4.3|8.2|18.3|0.9|1.1|1.2|4.5|4.7|6|3.5|4|5|||||||4.4|10.6|21.4|0|7.1|17.1||||||||||||||||"Moderate"|"Moist"|"21292053"|"62709741"
"Bt1"||"B"||1|10|18|25|30|41|75|20|23|30|0|0|6|0|0|6|43|56|56|29|49|49|25|46|49|22|41|47|5|15.8|20|1|3.1|5|1|1.7|5|0|3.9|5|1|5.9|10|0|1.2|3|50|53.6|80|15|19.3|26.2|34|34.3|51.4|10|30.6|35|0|0|0|0.5|0.68|2||||1.37|1.42|1.47||||1.47|1.52|1.55|2.65|14|28|42|0.09|0.14|0.15||||8.6|20.5|22|2.5|11.7|14.3|16|28|29|0.2|1.5|1.9|21|40|47|6|19|24|0|4|7|".17"|".43"|0|0|0|0|0|0|0|0|0|0|0.4|2||||2.5|10.1|12.3|1.5|2.6|3.2|4.2|4.8|5.5|3.5|3.9|5|||||||3.2|13.5|18.6|1|7.5|10.8||||||||||||||||"High"|"Moist"|"21292053"|"62709742"
"3Bt2"|3|"B"||2|80|102|130|200|200|200|90|98|105|0|0|6|3|7|12|42|53|84|28|45|77|24|42|77|20|39|77|5|15.6|25|1|3.7|5|1|2.6|5|1|2.1|5|2|4|10|0|3.2|5|10|25.7|50|1|1.2|20.1|9|24.5|35.5|35|58.7|80|0|0|0|0.1|0.17|0.2||||1.29|1.34|1.4||||1.53|1.58|1.9|2.65|0.4|0.9|1.4|0.02|0.05|0.11||||10.6|24.5|38.3|6.9|18.4|36.5|17|28|42|1.2|3.3|7.2|42|64|85|24|42|59|1|8|30|".05"|".20"|0|0|0|0|0|0|0|0|0|0|0.4|2||||13.6|25.1|38.1|3.4|3.6|12.8|4.2|4.8|5.5|3.5|3.9|5|||||||15.4|29.3|44.2|2|21.5|34.7||||||||||||||||"Very high"|"Moist"|"21292053"|"62709744"
"2Btx"|2|"B"|||40|51|75|60|71|135|10|20|81|0|0|0|0|0|12|45|57|100|31|46|100|25|38|91|24|37|90|2|21.1|25|0.4|13.6|13.6|0.4|2.9|3.2|0.4|1.5|5.7|0.4|1.9|6.3|0.4|1.2|2.1|52|58.7|70|18.1|20.1|27.1|31.4|38.6|46.1|20|20.2|40|0|0|0|0.1|0.2|0.3||||1.52|1.58|1.63||||1.57|1.63|1.78|2.65|0.42|1|1.4|0.02|0.04|0.07||||10.9|16.7|36|4.9|7.7|25.7|14|23|41|0.4|0.6|2.4|29|30|48|13|14|28|0|1|14|".20"|".49"|0|0|0|0|0|0|0|0|0|0|0.2|2||||6.8|7.2|17.2|1.8|2.2|6.6|3.5|4.8|5.5|3.5|4.8|5|||||||7.6|9|22|3.6|5|11||||||||||||||||"Extremely high"|"Moist"|"21291999"|"62709509"
"Bt1"||"B"||1|8|10|18|40|51|75|26|41|66|0|0|0|0|0|0|96|100|100|94|100|100|87|98|100|81|95|99|2|5.2|20|0.4|1.7|3.1|0.4|0.5|2.7|0.4|0.9|4.2|0.4|1.2|4|0.4|0.9|1.7|50|62.5|70|14|22.3|26.6|36|40.2|52.8|18|32.3|35|0|0|0|0.3|0.4|1||||1.33|1.39|1.45||||1.45|1.51|1.52|2.65|1.4|2.7|4|0.17|0.19|0.21||||25.3|32|33.3|10.1|18.4|20.7|42|45|47|1.2|2.7|3|28|42|45|12|23|25|8|23|27|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0.2|2||||5.3|11.5|13|2|2.8|4.6|4.5|4.8|5.5|3.5|4.8|6.5|||||||6.3|14.5|17.4|0|6.1|11||||||||||||||||"Moderate"|"Moist"|"21291999"|"62709508"
"3Bt2"|3|"B"||2|60|71|135|200|200|200|115|129|132|0|0|0|0|0|13|54|80|81|39|73|74|35|72|74|32|69|74|2|6.5|35|0.4|0.7|11|0.3|0.7|9.2|0.3|0.6|19.9|0.5|1.5|27.1|0.5|3|7.3|20|32.8|60|3.5|10.6|26|8.3|22.2|39.3|35|60.7|70|0|0|0|0.1|0.2|0.3||||1.32|1.4|1.49||||1.58|1.66|1.74|2.65|1.4|2.7|4|0.04|0.08|0.08||||14.2|34.1|35.6|9.4|27.6|32.1|20|37|40|1.5|4.9|6.3|43|67|76|24|44|51|2|18|24|".10"|".20"|0|0|0|0|0|0|0|0|0|0|0.2|2||||13|25.6|32.7|3.3|3.6|27|3.5|4.9|5.5|3.5|4.9|5|||||||14.9|29.9|39.2|0.5|7.6|15.6||||||||||||||||"Very high"|"Moist"|"21291999"|"62709510"
"Ap"||"A"|||0|0|0|8|10|18|8|10|18|0|0|0|0|0|0|96|100|100|94|100|100|88|97|100|83|94|98|5|6.9|20|0.7|1.8|8.6|1.1|1.1|4.4|0.9|1.4|9.2|0.8|1.6|9.1|0.5|1|2|65|70.1|80|21|27.1|30|42.9|43|54.6|10|23|25|0|0|0|1|2.2|4||||1.42|1.44|1.46||||1.54|1.56|1.57|2.65|4|9|14|0.21|0.23|0.24||||22.1|30.5|32.7|6.9|16.1|19.6|41|43|44|0.9|2.7|3|23|38|43|6|14|17|3|14|19|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0.2|2|5.4|12.5|13.6||||0.7|6.2|12.5|4.5|5.6|6.5|4.5|5.5|6.5|||||||2.7|10.9|14.6|0|0|4||||||||||||||||"Low"|"Moist"|"21291999"|"62709507"
"2Btx"|2|"B"|||30|41|75|80|102|130|55|61|65|0|0|3|3|10|11|37|40|87|26|29|80|22|25|75|19|23|69|5|24.6|30|1|9.6|10|1|3.1|5|0|3.5|5|1|6|10|0|2.4|3|52|57.1|70|17.6|19.7|25.5|27.2|37.4|48.1|15|18.3|35|0|0|0|0.1|0.17|0.3||||1.52|1.61|1.65||||1.56|1.65|1.84|2.65|0.01|0.2|0.42|0.02|0.03|0.09||||8.2|10.1|29.4|3.2|4.4|19.5|12|14|34|0.2|0.3|1.7|25|28|43|9|12|24|0|0|8|".10"|".55"|0|0|0|0|0|0|0|0|0|0|0.2|2||||4.9|6.6|14.7|2.2|3.4|7.1|4.2|5|5.5|3.5|3.9|5|||||||5.4|8|18.3|0.1|3.2|8.3||||||||||||||||"Extremely high"|"Moist"|"21292000"|"62709513"
"A"||"A"|||0|0|0|2|5|10|2|5|10|0|0|4|0|7|7|64|66|82|54|57|73|46|53|71|37|45|62|10|22.8|40|1|2.7|5|1|3|5|1|6.3|10|5|9.2|10|0|1.6|3|50|72.1|80|15|27.3|30.2|35|44.8|54.8|3|5.1|15|0|0|0|2|3.09|7||||1.25|1.33|1.41||||1.26|1.34|1.42|2.65|14|28|42|0.15|0.16|0.2||||12.3|15.5|26.1|2.7|4.7|14.1|29|33|42|0|0.1|0.8|0|23|40|0|5|9|0|0|5|".24"|".49"|0|0|0|0|0|0|0|0|0|0|0.2|2||||0.5|1.1|3.9|0.5|0.9|3.3|4.2|4.9|6|3.5|4|5|||||||2.1|5.8|15.9|0|0.2|3||||||||||||||||"Moderate"|"Moist"|"21292000"|"62709515"
"E"||"E"|||2|5|10|10|18|25|10|13|20|0|0|4|0|7|7|66|68|84|57|60|75|49|56|74|40|47|64|10|23|40|1|2.7|5|1|2.6|5|1|6.5|10|5|9.4|10|0|1.8|3|50|69.1|80|15|26.6|26.6|35|42.5|55|5|7.9|15|0|0|0|1|1.54|2||||1.46|1.49|1.52||||1.54|1.57|1.71|2.65|14|28|42|0.15|0.16|0.2||||12.5|15.7|23|2.9|4.8|9.9|26|29|36|0.5|1.2|3.2|18|23|31|2|5|10|0|0|4|".28"|".64"|0|0|0|0|0|0|0|0|0|0|0.2|2||||4.3|8.2|18.3|0.9|1.1|1.2|4.5|4.7|6|3.5|4|5|||||||4.4|10.6|21.4|0|7.1|17.1||||||||||||||||"Moderate"|"Moist"|"21292000"|"62709511"
"Bt1"||"B"||1|10|18|25|30|41|75|20|23|30|0|0|12|0|0|12|43|56|56|29|49|49|25|46|49|22|41|47|5|15.8|20|1|3.1|5|1|1.7|5|0|3.9|5|1|5.9|10|0|1.2|3|50|53.6|80|15|19.3|26.2|34|34.3|51.4|10|30.6|35|0|0|0|0.5|0.68|2||||1.37|1.42|1.47||||1.47|1.52|1.55|2.65|14|28|42|0.09|0.14|0.15||||7.6|20.5|22|2.2|11.7|14.3|15|28|29|0.2|1.5|1.9|21|40|47|6|19|24|0|4|7|".17"|".43"|0|0|0|0|0|0|0|0|0|0|0.4|2||||2.5|10.1|12.3|1.5|2.6|3.2|4.2|4.8|5.5|3.5|3.9|5|||||||3.2|13.5|18.6|1|7.5|10.8||||||||||||||||"High"|"Moist"|"21292000"|"62709512"
"3Bt2"|3|"B"||2|80|102|130|200|200|200|90|98|105|0|0|3|3|7|12|41|53|84|29|45|77|24|42|77|21|39|77|5|15.6|20|1|3.7|5|1|2.6|5|1|2.1|5|2|4|10|0|3.2|5|10|25.7|50|1|1.2|20.1|9|24.5|35.5|35|58.7|80|0|0|0|0.1|0.17|0.2||||1.29|1.34|1.4||||1.53|1.58|1.9|2.65|0.4|0.9|1.4|0.02|0.05|0.11||||11.3|24.5|38.3|7.4|18.4|36.5|18|28|42|1.2|3.3|7.2|42|64|85|24|42|59|1|8|30|".05"|".20"|0|0|0|0|0|0|0|0|0|0|0.4|2||||13.6|25.1|38.1|3.4|3.6|12.8|4.2|4.8|5.5|3.5|3.9|5|||||||15.4|29.3|44.2|2|21.5|34.7||||||||||||||||"Very high"|"Moist"|"21292000"|"62709514"
"2Btx"|2|"B"|||33|64|64|65|91|127|25|27|91|0|0|3|0|4|12|45|74|77|31|66|70|26|58|67|22|53|63|5|20.7|30|1|6.1|8|1|4.1|5|1|5.3|8|1|4.4|5|0|0.8|2|40|57.6|75|8|17.8|25|32|39.8|53|15|21.7|35|0|0|0|0.1|0.2|0.5||||1.52|1.58|1.64||||1.57|1.63|1.68|2.65|0.01|0.21|0.42|0.02|0.05|0.06||||9.5|21.6|27.5|3.6|10.4|18.2|14|29|32|0.2|0.8|1.6|25|31|44|9|14|24|0|4|13|".28"|".49"|0|0|0|0|0|0|0|0|0|0|0.2|2||||4.6|7.9|14.7|0.9|2.8|7.6|3.5|4.8|5.5|3.5|4.1|5|||||||5.1|9.8|19.5|||||||||||||||||||"Extremely high"|"Moist"|"21292001"|"62709518"
